date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-01-01 01:00:00,1008.44,0.34,272.84,-1.54,87.1,6.26,5.45,0.81,3.37,5.41,1281.84,0.63,1.32,188,0,0,0,0,0,11.91,430.5
2020-01-01 02:00:00,1008.32,-0.21,272.3,-1.78,89.1,6.01,5.36,0.66,3.31,5.31,1284.32,0.5,1,154,0,0,0,0,0,12.13,435.6
2020-01-01 03:00:00,1008.46,-0.05,272.45,-1.71,88.5,6.09,5.39,0.7,3.33,5.34,1283.73,0.46,1.14,46.51,0,0,0,0,0,11.74,434.3
2020-01-01 04:00:00,1008,-1.02,271.52,-2.31,90.9,5.67,5.15,0.52,3.19,5.11,1287.83,1.83,2.64,218.1,0,0,0,0,0,11.21,430.4
2020-01-01 05:00:00,1007.63,-1.84,270.73,-2.78,93.2,5.34,4.97,0.36,3.08,4.94,1291.32,1.53,2.2,226.9,0,0,0,0,0,10.38,435
2020-01-01 06:00:00,1007.81,-2.51,270.05,-3.34,94,5.08,4.77,0.3,2.95,4.74,1294.85,0.85,2.12,177.9,0,0,0,0,0,9.65,438.9
2020-01-01 07:00:00,1008.17,-2.26,270.27,-2.94,95,5.17,4.91,0.26,3.04,4.87,1294.04,0.95,1.76,218.2,0,0,0,0,0,9.17,433.3
2020-01-01 08:00:00,1008.16,-2.84,269.69,-3.6,94.5,4.95,4.68,0.27,2.89,4.64,1296.95,1.37,2.26,131,0,0,0,1.54,2.51,8.94,436.4
2020-01-01 09:00:00,1008.07,-3.08,269.46,-3.9,94,4.86,4.57,0.29,2.83,4.54,1298.02,1.02,1.92,189.6,0,0,34.21,70.27,83.01,8.81,435.2
2020-01-01 10:00:00,1008.45,-1.93,270.58,-3.18,91.1,5.3,4.83,0.47,2.98,4.79,1292.89,0.29,0.76,124,0,0,210.06,274.13,285.52,9.39,442.5
2020-01-01 11:00:00,1008.34,-1.14,271.37,-3.08,86.6,5.62,4.86,0.75,3.01,4.82,1288.99,0.78,2.04,95.7,0,0,303.02,403.28,411.39,11.18,439.4
2020-01-01 12:00:00,1007.62,0.68,273.24,-2.03,82,6.42,5.26,1.15,3.25,5.22,1279.31,0.7,1.6,154.7,0,0,285.11,461.39,468.53,12.78,442.4
2020-01-01 13:00:00,1007.04,2.83,275.44,-1.29,74.2,7.49,5.56,1.93,3.44,5.52,1268.45,0.91,1.68,141,0,0,230.58,456.56,462.16,14.36,434.1
2020-01-01 14:00:00,1006.41,3.7,276.35,-1.09,70.8,7.97,5.64,2.33,3.49,5.6,1263.64,1.31,2.12,202.3,0,0,187.32,370.27,380.89,16.45,431.2
2020-01-01 15:00:00,1006.01,4.58,277.27,-0.75,68.2,8.48,5.78,2.7,3.58,5.75,1259.06,0.55,1.32,211.3,0,0,104.43,197.3,212.93,18.13,429.3
2020-01-01 16:00:00,1005.83,3.74,276.44,-1.13,70.4,7.99,5.62,2.36,3.48,5.59,1262.75,0.91,1.36,229,0,0,8.45,36.1,42.66,18.4,425.2
2020-01-01 17:00:00,1005.96,2.09,274.79,-1.57,76.6,7.11,5.44,1.66,3.37,5.41,1270.53,0.53,1,61.39,0,0,0,0,0,16.38,429.9
2020-01-01 18:00:00,1005.85,0.63,273.34,-2.09,81.9,6.4,5.24,1.16,3.25,5.21,1277.28,1.35,1.9,220.2,0,0,0,0,0,13.94,430.2
2020-01-01 19:00:00,1005.68,-1.32,271.4,-3.36,85.9,5.55,4.76,0.78,2.95,4.74,1286.45,0.4,0.88,63.19,0,0,0,0,0,12.24,445.3
2020-01-01 20:00:00,1005.53,-1.48,271.26,-2.94,89.7,5.48,4.92,0.56,3.05,4.89,1286.94,0.58,1.24,153.1,0,0,0,0,0,10.77,435.1
2020-01-01 21:00:00,1005.21,-2.78,269.98,-3.78,92.8,4.97,4.62,0.36,2.86,4.59,1292.88,1.2,2.06,139.7,0,0,0,0,0,9.87,441
2020-01-01 22:00:00,1004.76,-3.21,269.58,-4.03,94,4.82,4.53,0.29,2.81,4.51,1294.41,1.2,2.44,171.8,0,0,0,0,0,9.1,442.8
2020-01-01 23:00:00,1004.56,-3.19,269.62,-3.94,94.5,4.83,4.56,0.27,2.83,4.54,1294.02,0.15,0.32,356.9,0,0,0,0,0,8.37,441.4
2020-01-02 00:00:00,1004.16,-3.39,269.45,-4.58,91.4,4.75,4.34,0.41,2.7,4.33,1294.57,0.27,0.48,52.68,0,0,0,0,0,7.84,438.5
2020-01-02 01:00:00,1003.96,-4.23,268.62,-5.6,90.1,4.46,4.02,0.44,2.49,4,1298.54,0.75,1.26,182.2,0,0,0,0,0,7.55,437.1
2020-01-02 02:00:00,1003.76,-4.2,268.67,-5.14,93.1,4.47,4.16,0.31,2.58,4.15,1298.05,0.79,1.4,210.3,0,0,0,0,0,7.22,440.6
2020-01-02 03:00:00,1003.38,-4.86,268.04,-5.88,92.5,4.25,3.93,0.32,2.44,3.92,1300.84,0.65,1.32,104.9,0,0,0,0,0,7.04,447.2
2020-01-02 04:00:00,1003.12,-4.72,268.2,-5.78,92.2,4.3,3.96,0.34,2.46,3.95,1299.82,0.69,2.12,150.9,0,0,0,0,0,9.34,443.6
2020-01-02 05:00:00,1002.82,-5.43,267.52,-6.81,89.9,4.07,3.66,0.41,2.27,3.65,1303.01,1.37,1.84,209.1,0,0,0,0,0,7.83,440.6
2020-01-02 06:00:00,1002.53,-5.45,267.52,-6.63,91.3,4.07,3.71,0.35,2.31,3.7,1302.73,0.43,1.32,111,0,0,0,0,0,8.05,451.2
2020-01-02 07:00:00,1002.41,-5.47,267.51,-6.88,89.7,4.06,3.64,0.42,2.26,3.63,1302.71,0.4,1.36,144.8,0,0,0,0,0,8.5,447.6
2020-01-02 08:00:00,1002.38,-5.13,267.84,-6.97,86.8,4.17,3.62,0.55,2.25,3.61,1301.04,0.59,0.96,125.8,0,0,0,1.35,2.51,8.19,451
2020-01-02 09:00:00,1002.19,-4.39,268.6,-6.71,83.7,4.41,3.69,0.72,2.29,3.68,1297.16,0.66,1.32,148.2,0,0,85.51,80.12,93.44,8.63,447.1
2020-01-02 10:00:00,1001.81,-4.16,268.86,-6.5,83.6,4.49,3.75,0.74,2.33,3.74,1295.51,0.94,1.76,148,0,0,256.34,271.43,287.45,8.93,459.2
2020-01-02 11:00:00,1001.32,-1.24,271.81,-5.31,73.7,5.58,4.11,1.47,2.56,4.1,1280.83,1.19,2.52,207.6,0,0,377.06,441.12,457.34,10.53,449.4
2020-01-02 12:00:00,1000.7,1.06,274.17,-4.72,65.15,6.6,4.3,2.3,2.68,4.29,1269.18,1.67,2.44,232.1,0,0,357.75,483.59,486.29,12.2,445.3
